age,toss,roll,spot,score,fixed
4,-4.42,-7.01,-10.71,-7.38,-8.86
4,-4.42,-11.38,-15.15,-10.32,NaN
4,-4.42,-11.38,-15.15,-10.32,NaN
4,-4.42,-11.38,-15.15,-10.32,NaN
10,-4.42,1.75,-15.15,-5.94,1.75
13,-4.42,2.42,2.05,0.02,2.24
15,-4.42,2.09,2.05,-0.09,2.07
15,-4.42,0.58,2.17,-0.55,1.38
15,-4.42,0.46,-15.15,-6.37,0.46
16,-4.42,1.27,2.14,-0.33,1.71
16,-4.42,0.90,1.00,-0.84,0.95
17,-4.42,1.62,1.91,-0.30,1.76
17,-4.42,2.32,0.64,-0.49,1.48
17,-4.42,-1.43,1.34,-1.50,-0.04
19,-4.42,1.85,2.05,-0.17,1.95
19,-4.42,1.53,0.43,-0.82,0.98
19,-4.42,0.50,-15.15,-6.36,0.50
20,-4.42,1.67,2.17,-0.19,1.92
21,-4.42,-3.40,2.14,-1.89,-0.63
22,-4.42,1.28,0.30,-0.94,0.79
23,-4.42,2.10,2.17,-0.05,2.14
23,-4.42,1.26,0.11,-1.01,0.69
24,-4.42,1.65,2.24,-0.17,1.95
24,-4.42,1.76,1.26,-0.47,1.51
25,-4.42,2.01,1.41,-0.33,1.71
25,-4.42,1.08,1.31,-0.67,1.20
25,-4.42,2.24,-10.15,-4.11,-3.95
26,-4.42,-11.38,-15.15,-10.32,NaN
27,-4.42,1.70,1.66,-0.35,1.68
27,-4.42,1.87,1.34,-0.40,1.60
28,-4.42,-0.30,1.41,-1.10,0.56
28,-4.42,0.24,0.27,-1.30,0.26
30,-4.42,2.36,1.74,-0.11,2.05
30,-4.42,1.82,2.24,-0.12,2.03
30,-4.42,-1.15,1.52,-1.35,0.18
30,-4.42,0.80,-15.15,-6.26,0.80
31,-4.42,1.92,0.32,-0.73,1.12
31,-4.42,1.52,-15.15,-6.02,1.52
32,-4.42,1.32,2.24,-0.28,1.78
32,-4.42,1.72,0.57,-0.71,1.15
32,-4.42,1.28,0.67,-0.82,0.97
33,-4.42,2.10,1.66,-0.22,1.88
33,-4.42,0.30,1.97,-0.72,1.13
33,-4.42,0.85,0.27,-1.10,0.56
33,-4.42,-0.39,-1.31,-2.04,-0.85
33,-4.42,-2.24,-1.89,-2.85,-2.06
33,-4.42,1.92,-15.15,-5.88,1.92
34,-4.42,0.98,2.14,-0.43,1.56
34,-4.42,0.20,2.24,-0.66,1.22
35,-4.42,1.70,1.75,-0.32,1.73
35,-4.42,0.64,1.34,-0.81,0.99
36,-4.42,1.38,2.14,-0.30,1.76
36,-4.42,-5.06,1.68,-2.60,-1.69
36,-4.42,0.60,-7.24,-3.69,-3.32
38,-4.42,-11.38,-15.15,-10.32,NaN
38,-4.42,-11.38,-15.15,-10.32,NaN
39,-4.42,1.04,2.24,-0.38,1.64
39,-4.42,1.68,1.19,-0.52,1.43
40,-4.42,1.98,-15.15,-5.86,1.98
41,-4.42,1.46,1.53,-0.48,1.49
41,-4.42,0.89,-12.36,-5.29,-5.73
41,-4.42,-11.38,-15.15,-10.32,NaN
42,-4.42,0.79,1.07,-0.85,0.93
42,-4.42,0.56,0.33,-1.18,0.44
43,-4.42,1.73,1.77,-0.31,1.75
43,-4.42,1.16,2.00,-0.42,1.58
44,-4.42,1.71,1.39,-0.44,1.55
44,-4.42,-11.38,-15.15,-10.32,NaN
44,-4.42,-11.38,-15.15,-10.32,NaN
45,-4.42,1.55,1.81,-0.35,1.68
45,-4.42,1.58,1.18,-0.55,1.38
45,-4.42,2.24,-15.15,-5.78,2.24
45,-4.42,-11.38,-5.15,-6.98,-5.15
46,-4.42,1.38,-15.15,-6.06,1.38
47,-4.42,0.78,2.24,-0.46,1.51
47,-4.42,0.18,2.14,-0.70,1.16
47,-4.42,0.26,2.00,-0.72,1.13
47,-4.42,-0.01,1.93,-0.83,0.96
47,-4.42,-0.26,0.17,-1.50,-0.04
47,-4.42,-7.09,1.61,-3.30,-2.74
47,-4.42,1.24,-15.15,-6.11,1.24
47,-4.42,1.24,-15.15,-6.11,1.24
47,-4.42,0.11,-15.15,-6.49,0.11
48,-4.42,0.66,1.99,-0.59,1.33
49,-4.42,2.10,1.56,-0.25,1.83
49,-4.42,0.87,-0.29,-1.28,0.29
49,-4.42,2.10,-15.15,-5.82,2.10
49,-4.42,1.17,-15.15,-6.13,1.17
50,-4.42,0.36,1.82,-0.75,1.09
50,-4.42,1.12,0.75,-0.85,0.93
51,-4.42,0.55,1.56,-0.77,1.06
51,-4.42,0.91,0.77,-0.91,0.84
51,-4.42,0.50,-15.15,-6.36,0.50
51,-4.42,0.50,-15.15,-6.36,0.50
52,-4.42,2.03,2.24,-0.05,2.14
52,-4.42,1.02,0.70,-0.90,0.86
53,-4.42,0.98,0.85,-0.86,0.92
53,-4.42,1.81,-15.15,-5.92,1.81
53,-4.42,1.65,-15.15,-5.97,1.65
54,-4.42,1.58,1.06,-0.59,1.32
54,-4.42,1.22,1.39,-0.60,1.31
54,-4.42,0.31,-15.15,-6.42,0.31
54,-4.42,-11.38,-15.15,-10.32,NaN
54,-4.42,-11.38,-15.15,-10.32,NaN
55,-4.42,1.08,1.66,-0.56,1.37
55,-4.42,0.12,-15.15,-6.48,0.12
56,-4.42,2.42,1.66,-0.11,2.04
56,-4.42,0.93,-0.86,-1.45,0.03
57,-4.42,2.00,1.82,-0.20,1.91
57,-4.42,0.48,-15.15,-6.36,0.48
58,-4.42,2.10,1.32,-0.33,1.71
58,-4.42,0.87,2.00,-0.52,1.43
59,-4.42,2.55,2.14,0.09,2.34
59,-4.42,1.69,2.07,-0.22,1.88
60,-4.42,0.67,2.14,-0.53,1.41
60,-4.42,0.27,0.04,-1.37,0.16
61,-4.42,2.36,-4.46,-2.17,-1.05
62,-4.42,2.03,-8.80,-3.73,-3.39
63,-4.42,2.10,1.99,-0.11,2.05
63,-4.42,2.27,-15.15,-5.77,2.27
64,-4.42,1.40,0.67,-0.78,1.04
64,-4.42,-11.38,-15.15,-10.32,NaN
66,-4.42,1.58,-15.15,-6.00,1.58
67,-4.42,1.55,1.30,-0.52,1.42
67,-4.42,-11.38,-15.15,-10.32,NaN
69,-4.42,-0.56,-0.47,-1.82,-0.52
69,-4.42,1.93,-15.15,-5.88,1.93
69,-4.42,-11.38,-3.45,-6.41,-3.45
71,-4.42,2.12,1.65,-0.21,1.89
72,-4.42,0.57,-0.92,-1.59,-0.18
72,-4.42,-11.38,-15.15,-10.32,NaN
72,-4.42,-11.38,-15.15,-10.32,NaN
74,-4.42,-1.94,-15.15,-7.17,-1.94
